,vid,vehicle_class,vocation,vehicle_type,fuel_type,drivetrain_type,vehicle_construction_year,load_capacity,scheduled_maintenance,position_latitude,position_longitude,vehicle_status,licence_plate,predicted_maintenance_probability,predicted_weeks_until_maintenance
0,1,7,Beverage Delivery,Tractor,Diesel,Conventional,2005,17720,5,49.64210095,-89.67121571,on time,NRL-001,0.02258759,30
1,2,7,Beverage Delivery,Tractor,Diesel,Conventional,2011,15780,9,44.76976852,-84.3600452,delayed,NRL-002,0.02258759,30
2,3,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2012,56939,14,40.06830098,-83.30711626,delayed,NRL-003,0.02258759,30
3,4,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2008,37555,1,37.13277265,-88.87855997,on time,NRL-004,0.02258759,30
4,5,8,Beverage Delivery,Tractor,Diesel,Conventional,2009,23420,19,33.94141224,-86.96380166,accident,NRL-005,0.02258759,30
5,6,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2011,49103,13,38.83871967,-97.53730384,unused,NRL-006,0.02258759,30
6,8,8,Beverage Delivery,Tractor,Diesel,Conventional,2005,59639,11,34.04156909,-115.49507333,unused,NRL-007,0.02258759,30
7,9,4,Parcel Delivery,Walk In,Diesel,Conventional,2015,5674,14,35.16190917,-112.23236575,on time,NRL-008,0.02258759,30
8,10,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2000,6904,9,36.1965874,-98.62233877,on time,NRL-009,0.02258759,30
9,11,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2016,6655,3,48.77169151,-104.29666248,delayed,NRL-010,0.02258759,30
10,12,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2001,5940,3,39.57825738,-90.353542,idle,NRL-011,0.02258759,30
11,14,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2012,6732,3,44.20496963,-103.25839366,delayed,NRL-012,0.028451147,30
12,15,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2007,6066,1,44.09100459,-110.29767276,delayed,NRL-013,0.02258759,30
13,16,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2013,6475,3,39.23031496,-89.68955114,delayed,NRL-014,0.02977702,30
14,17,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2006,6083,16,49.82571262,-93.55800619,on time,NRL-015,0.028451147,30
15,18,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2005,6026,5,35.0405288,-97.2264202,on time,NRL-016,0.02258759,30
16,20,4,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2011,6217,0,42.89066309,-108.48388107,maintenance,NRL-017,0.02258759,30
17,23,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2010,35527,5,40.94904197,-89.79652353,accident,NRL-018,0.02258759,30
18,24,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2014,30673,18,40.39393895,-110.74365547,on time,NRL-019,0.02258759,30
19,25,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2004,49517,14,33.83234923,-98.09451104,on time,NRL-020,0.02258759,30
20,26,7,Warehouse Delivery,Straight Truck,Diesel,Conventional,2009,16796,7,47.57085852,-84.34535716,delayed,NRL-021,0.02258759,30
21,28,7,Warehouse Delivery,Straight Truck,Diesel,Conventional,2017,17601,6,46.49722579,-87.27120059,on time,NRL-022,0.02258759,30
22,29,7,Warehouse Delivery,Straight Truck,Diesel,Conventional,2000,16002,20,37.98380792,-116.74251449,on time,NRL-023,0.02258759,30
23,30,7,Warehouse Delivery,Straight Truck,Diesel,Conventional,2013,13626,10,38.0054055,-101.64145271,unused,NRL-024,0.02258759,30
24,31,7,Warehouse Delivery,Straight Truck,Diesel,Conventional,2009,18870,0,35.10425632,-88.55195643,maintenance,NRL-025,0.02258759,30
25,32,7,Warehouse Delivery,Straight Truck,Diesel,Conventional,2009,14580,14,43.22485237,-109.85255442,delayed,NRL-026,0.02258759,30
26,33,7,Warehouse Delivery,Straight Truck,Diesel,Conventional,2007,16109,18,38.37929439,-83.72049653,on time,NRL-027,0.02258759,30
27,36,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2001,13150,4,36.58038393,-115.31438354,delayed,NRL-028,0.02258759,30
28,37,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2000,15486,7,38.35438919,-97.18517856,idle,NRL-029,0.02258759,30
29,38,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2017,17620,7,36.21113815,-93.5138919,on time,NRL-030,0.02258759,30
30,39,7,Parcel Delivery,Straight Truck,Diesel,Parallel Hybrid,2008,17472,10,48.92226005,-111.95334396,on time,NRL-031,0.02977702,30
31,40,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2013,14996,12,42.24579843,-115.09356107,delayed,NRL-032,0.02258759,30
32,42,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2015,17823,17,36.82555968,-115.29644726,on time,NRL-033,0.02258759,30
33,43,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2010,13423,7,34.16860561,-104.19691788,unused,NRL-034,0.02258759,30
34,44,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2008,13637,7,47.34684836,-112.78886049,on time,NRL-035,0.02258759,30
35,45,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2007,16115,19,45.73363035,-102.18964064,on time,NRL-036,0.02258759,30
36,46,7,Parcel Delivery,Straight Truck,Diesel,Conventional,2003,18580,19,36.15584716,-105.68366433,on time,NRL-037,0.03308119,30
37,47,5,Food Delivery,Straight Truck,Diesel,Conventional,2006,7882,0,42.25677,-102.26795551,maintenance,NRL-038,0.02258759,30
38,48,5,Food Delivery,Straight Truck,Diesel,Conventional,2017,7806,12,49.73171214,-93.3790348,unused,NRL-039,0.02258759,30
39,49,5,Food Delivery,Straight Truck,Diesel,Conventional,2003,8627,6,46.3009336,-115.25938714,accident,NRL-040,0.02258759,30
40,50,5,Food Delivery,Straight Truck,Diesel,Conventional,2004,7624,19,42.31795401,-87.77360390000001,on time,NRL-041,0.02258759,30
41,51,5,Food Delivery,Straight Truck,Diesel,Conventional,2017,7837,0,39.82113656,-111.66480868,maintenance,NRL-042,0.02258759,30
42,52,5,Food Delivery,Straight Truck,Diesel,Conventional,2011,8762,5,40.39799071,-88.56500532,accident,NRL-043,0.02258759,30
43,53,5,Food Delivery,Straight Truck,Diesel,Conventional,2012,9465,9,46.13124728,-88.78736078,on time,NRL-044,0.05538309,30
44,54,5,Food Delivery,Straight Truck,Diesel,Conventional,2016,9219,12,39.06855109,-85.76801605,on time,NRL-045,0.02258759,30
45,55,5,Food Delivery,Straight Truck,Diesel,Conventional,2013,8434,20,37.80389793,-94.91661919,on time,NRL-046,0.02258759,30
46,56,5,Food Delivery,Straight Truck,Diesel,Conventional,2009,7696,13,41.42324777,-91.82093381,delayed,NRL-047,0.02258759,30
47,58,6,Linen Delivery,Step Van,Diesel,Conventional,2015,12513,6,37.7740363,-93.91109552,on time,NRL-048,0.02258759,30
48,59,5,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2000,8332,18,43.18628762,-87.93580056,accident,NRL-049,0.02258759,30
49,60,6,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2004,10101,18,34.60883424,-100.11521421,on time,NRL-050,0.02258759,30
50,61,5,Linen Delivery,Step Van,Diesel,Conventional,2015,7539,20,50.03463887,-93.11936878,delayed,NRL-051,0.02258759,30
51,62,5,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2002,9091,17,38.60301652,-99.44770741,delayed,NRL-052,0.02258759,30
52,63,6,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2007,10525,2,39.64653793,-113.98949107,on time,NRL-053,0.02258759,30
53,64,6,Linen Delivery,Step Van,Diesel,Conventional,2008,11886,19,48.64349315,-109.25075002,on time,NRL-054,0.02258759,30
54,65,6,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2009,12699,13,40.40574149,-85.95155348,on time,NRL-055,0.9479797,1
55,66,5,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2003,7606,11,40.59016119,-96.79771258,idle,NRL-056,0.02258759,30
56,67,6,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2007,9910,19,34.71722812,-105.42800473,on time,NRL-057,0.02258759,30
57,68,6,Linen Delivery,Step Van,Diesel,Conventional,2004,10042,15,47.84727525,-100.82507071,on time,NRL-058,0.02258759,30
58,70,6,Linen Delivery,Step Van,Diesel,Conventional,2005,12419,7,39.51271462,-87.81998551,on time,NRL-059,0.02258759,30
59,71,6,Linen Delivery,Step Van,Diesel,Conventional,2006,10588,16,46.20534741,-97.50022355,delayed,NRL-060,0.02258759,30
60,72,5,Linen Delivery,Step Van,Diesel,Conventional,2008,8174,19,48.1749873,-101.70198862,idle,NRL-061,0.02258759,30
61,74,7,Linen Delivery,Straight Truck,Diesel,Conventional,2000,15658,11,49.7449309,-89.56723109,delayed,NRL-062,0.02258759,30
62,75,5,Linen Delivery,Step Van,Diesel,Parallel Hybrid,2002,8667,19,44.48751448,-89.07059187,idle,NRL-063,0.02258759,30
63,76,6,Linen Delivery,Step Van,Diesel,Conventional,2010,9570,15,41.08877715,-101.89368836,delayed,NRL-064,0.02258759,30
64,77,6,Linen Delivery,Step Van,Diesel,Conventional,2015,10152,6,37.328791100000004,-103.02078759999999,on time,NRL-065,0.02258759,30
65,78,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2015,42847,11,34.99360042,-112.58626982,delayed,NRL-066,0.02258759,30
66,79,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2007,37662,5,40.73228253,-91.27197058,on time,NRL-067,0.02258759,30
67,80,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2010,20200,1,42.76181057,-114.07176507,idle,NRL-068,0.02258759,30
68,81,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2014,35701,15,41.48700708,-94.67346773,delayed,NRL-069,0.02258759,30
69,83,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2000,21502,19,45.80088191,-85.61622444,on time,NRL-070,0.02258759,30
70,84,8,Beverage Delivery,Tractor,Diesel,Conventional,2001,38213,2,40.3289463,-88.74525002,delayed,NRL-071,0.02258759,30
71,85,8,Beverage Delivery,Tractor,Diesel,Conventional,2017,45050,13,34.808222799999996,-102.90747254,delayed,NRL-072,0.02258759,30
72,86,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2013,59570,19,37.04377373,-99.76874912,idle,NRL-073,0.02258759,30
73,87,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2003,46100,10,37.69826547,-114.02190438,idle,NRL-074,0.02258759,30
74,88,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2000,30754,13,35.60060665,-97.15226447,idle,NRL-075,0.02258759,30
75,89,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2013,26519,7,36.76738997,-87.81868336,unused,NRL-076,0.02258759,30
76,90,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2006,54721,18,48.60459423,-101.34308111,on time,NRL-077,0.02258759,30
77,91,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2006,42209,8,34.64789454,-91.26578503,accident,NRL-078,0.02258759,30
78,92,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2002,45041,12,35.2550235,-112.91860333,unused,NRL-079,0.02258759,30
79,93,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2012,48528,16,34.805870299999995,-106.49428281,on time,NRL-080,0.02258759,30
80,94,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2011,38190,17,36.51245298,-98.24708234,delayed,NRL-081,0.02258759,30
81,95,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2007,47381,11,38.04136061,-104.9562327,unused,NRL-082,0.02258759,30
82,96,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2013,33028,6,42.64810504,-96.9654378,idle,NRL-083,0.02258759,30
83,97,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2008,23946,0,40.79327544,-84.51663476,maintenance,NRL-084,0.02258759,30
84,98,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2011,35489,16,43.54574965,-84.13267194,delayed,NRL-085,0.02258759,30
85,99,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2012,48840,1,33.92834285,-99.77293991,delayed,NRL-086,0.02258759,30
86,100,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2011,24278,18,49.15551298,-94.17996693,on time,NRL-087,0.02258759,30
87,101,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2004,50859,7,42.78105722,-81.54857133,on time,NRL-088,0.02258759,30
88,102,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2007,9260,20,38.72804727,-97.46275694,delayed,NRL-089,0.02258759,30
89,103,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2007,7803,14,50.59551317,-85.36291529,on time,NRL-090,0.02258759,30
90,104,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2013,7337,4,42.23997437,-89.78985748,delayed,NRL-091,0.02258759,30
91,105,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2004,7770,0,48.86458718,-95.48335123,maintenance,NRL-092,0.02258759,30
92,106,5,Parcel Delivery,Walk In,Diesel,Conventional,2016,7213,1,34.84948024,-102.17296195,on time,NRL-093,0.02258759,30
93,107,5,Parcel Delivery,Walk In,Diesel,Conventional,2000,9141,16,39.8507398,-101.62638205,unused,NRL-094,0.02258759,30
94,108,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2013,7621,21,36.90633663,-87.51542457,delayed,NRL-095,0.02258759,30
95,109,5,Parcel Delivery,Walk In,Diesel,Conventional,2010,7848,2,37.40560519,-94.6166874,idle,NRL-096,0.02258759,30
96,110,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2017,9376,21,50.15704946,-91.55621515,idle,NRL-097,0.02258759,30
97,111,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2007,8666,4,46.08503922,-103.64418347,on time,NRL-098,0.02258759,30
98,112,3,Parcel Delivery,Step Van,Diesel,Conventional,2010,4763,3,45.78803518,-106.48965690000001,on time,NRL-099,0.02258759,30
99,115,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2000,9445,16,43.70137345,-115.24024897,unused,NRL-100,0.02258759,30
100,116,5,Parcel Delivery,Walk In,Diesel,Parallel Hybrid,2012,8449,18,45.82754554,-89.09739165,delayed,NRL-101,0.02258759,30
101,117,3,Parcel Delivery,Step Van,Diesel,Conventional,2001,4192,1,34.54138715,-98.66605695,idle,NRL-102,0.02258759,30
102,118,3,Parcel Delivery,Step Van,Diesel,Conventional,2009,4042,11,49.88795023,-102.42225052,on time,NRL-103,0.02258759,30
103,119,3,Parcel Delivery,Step Van,Diesel,Conventional,2001,3225,11,39.21858893,-94.06826856,delayed,NRL-104,0.02977702,30
104,120,3,Parcel Delivery,Step Van,Diesel,Conventional,2002,3319,20,49.41713327,-112.53117883,idle,NRL-105,0.02258759,30
105,121,3,Parcel Delivery,Step Van,Diesel,Conventional,2012,4582,12,37.43478421,-92.90407085,on time,NRL-106,0.02258759,30
106,122,3,Parcel Delivery,Step Van,Diesel,Conventional,2007,5265,4,43.99125447,-92.17906119,delayed,NRL-107,0.02258759,30
107,124,6,Linen Delivery,Walk In,Diesel,Conventional,2002,10499,13,38.01614361,-106.483935,on time,NRL-108,0.02258759,30
108,125,6,Linen Delivery,Walk In,Diesel,Conventional,2010,9612,0,49.23418105,-113.77120053,maintenance,NRL-109,0.02258759,30
109,126,6,Linen Delivery,Walk In,Diesel,Conventional,2000,12059,8,47.83623392,-94.36728401,idle,NRL-110,0.02258759,30
110,127,6,Linen Delivery,Walk In,Diesel,Parallel Hybrid,2009,11905,7,46.21009147,-82.64859675,delayed,NRL-111,0.02258759,30
111,128,6,Linen Delivery,Walk In,Diesel,Conventional,2006,12062,7,39.16427444,-109.24267988,delayed,NRL-112,0.02258759,30
